Order_ID,Customer_ID,Product_ID,Order_Date,Order_Value,Payment_Method,Order_Status,Discount
1004,52,52,2026-06-25,413.0,Debit Card,Completed,0
1005,380,7,2026-07-25,118.0,UPI,Completed,0
1006,22,61,2026-09-05,528.3,Credit Card,Completed,10
1007,42,43,2026-08-02,46.0,UPI,Completed,0
1008,112,94,2026-07-20,376.2,COD,Completed,5
1009,253,71,2026-08-07,290.7,Credit Card,Completed,15
1010,467,75,2026-09-02,396.0,COD,Completed,0
1011,332,78,2026-10-10,738.65,Credit Card,Completed,15
1012,354,17,2026-11-14,606.0,Credit Card,Completed,0
1013,375,10,2026-11-30,731.7,UPI,Completed,10
1014,212,14,2026-09-01,626.05,UPI,Completed,5
1015,106,50,2026-09-07,534.65,COD,Completed,15
1016,224,7,2026-08-19,112.1,UPI,Completed,5
1017,384,59,2026-10-27,848.0,Debit Card,Completed,0
1018,430,62,2026-09-24,806.55,COD,Completed,5
1019,322,64,2026-10-15,189.0,COD,Completed,10
1020,1,62,2026-07-30,721.65,Debit Card,Completed,15
1021,301,26,2026-11-28,129.6,UPI,Completed,10
1022,273,43,2026-10-23,46.0,UPI,Completed,0
1023,290,18,2026-08-01,218.5,COD,Completed,5
1024,274,95,2026-07-07,571.2,Credit Card,Completed,15
1025,378,28,2026-07-28,549.0,UPI,Completed,10
1026,458,27,2026-07-02,231.0,UPI,Completed,0
1027,23,61,2026-11-30,587.0,COD,Completed,0
1028,408,53,2026-09-10,613.7,Debit Card,Completed,5
1029,285,90,2026-07-17,373.0,Debit Card,Completed,0
1030,101,27,2026-08-05,231.0,COD,Completed,0
1031,317,18,2026-06-16,207.0,Debit Card,Completed,10
1032,243,49,2026-06-04,347.7,COD,Completed,5
1033,44,21,2026-08-08,314.0,COD,Completed,0
1034,489,58,2026-10-02,268.2,Debit Card,Completed,10
1035,311,28,2026-06-16,518.5,COD,Completed,15
1036,124,69,2026-11-06,514.0,Debit Card,Completed,0
1037,219,63,2026-07-31,151.0,Credit Card,Completed,0
1038,236,22,2026-12-03,768.0,UPI,Completed,0
1039,225,69,2026-12-03,514.0,Credit Card,Completed,0
1040,161,49,2026-12-07,329.4,Debit Card,Completed,10
1041,161,49,2026-10-13,311.1,UPI,Completed,15
1042,194,45,2026-11-22,441.0,Credit Card,Completed,10
1043,194,73,2026-07-07,323.1,Credit Card,Completed,10
1044,190,85,2026-06-19,58.65,UPI,Completed,15
1045,321,61,2026-06-22,498.95,COD,Completed,15
1046,65,9,2026-06-18,733.0,COD,Completed,0
1047,271,83,2026-06-25,263.15,UPI,Completed,5
1048,209,39,2026-07-25,508.25,Debit Card,Completed,5
1049,485,81,2026-09-20,544.5,UPI,Completed,10
1050,207,30,2026-12-08,576.65,Debit Card,Completed,5
1051,396,29,2026-07-16,62.7,Debit Card,Completed,5
1052,345,89,2026-08-29,772.2,Credit Card,Completed,10
1053,370,16,2026-10-25,514.9,UPI,Completed,5
1054,253,28,2026-07-16,579.5,UPI,Completed,5
1055,389,42,2026-09-25,126.65,UPI,Completed,15
1056,126,89,2026-09-21,772.2,Debit Card,Completed,10
1057,454,8,2026-06-23,617.0,Debit Card,Completed,0
1058,277,38,2026-08-14,273.7,Debit Card,Completed,15
1059,301,18,2026-09-19,218.5,Credit Card,Completed,5
1060,123,58,2026-08-24,298.0,UPI,Completed,0
1061,67,67,2026-10-18,273.6,UPI,Completed,10
1062,266,89,2026-06-30,729.3,UPI,Completed,15
1063,419,4,2026-09-22,740.0,Debit Card,Completed,0
1064,52,23,2026-08-06,327.6,UPI,Completed,10
1065,384,6,2026-07-18,252.0,COD,Completed,0
1066,209,6,2026-08-06,252.0,UPI,Completed,0
1067,311,7,2026-10-27,118.0,Debit Card,Completed,0
1068,131,75,2026-08-02,336.6,COD,Completed,15
1069,46,67,2026-08-27,258.4,Credit Card,Completed,15
1070,170,73,2026-07-14,323.1,Credit Card,Completed,10
1071,456,25,2026-07-06,445.5,Credit Card,Completed,10
1072,209,80,2026-12-15,678.3,Credit Card,Completed,15
1073,333,32,2026-10-30,463.0,Debit Card,Completed,0
1074,16,71,2026-07-20,324.9,COD,Completed,5
1075,293,44,2026-07-08,607.5,COD,Completed,10
1076,245,29,2026-06-18,56.1,COD,Completed,15
1077,258,26,2026-06-27,129.6,UPI,Completed,10
1078,26,94,2026-09-12,356.4,UPI,Completed,10
1079,226,57,2026-11-07,182.0,COD,Completed,0
1080,394,34,2026-06-23,666.9,UPI,Completed,10
1081,102,26,2026-09-30,129.6,Debit Card,Completed,10
1082,104,45,2026-09-29,490.0,COD,Completed,0
1083,105,22,2026-12-11,729.6,UPI,Completed,5
1084,58,29,2026-10-04,59.4,Credit Card,Completed,10
1085,158,34,2026-11-05,666.9,UPI,Completed,10
1086,232,27,2026-11-26,196.35,COD,Completed,15
1087,8,21,2026-11-27,298.3,UPI,Completed,5
1088,134,67,2026-10-04,273.6,COD,Completed,10
1089,449,15,2026-10-21,59.5,UPI,Completed,15
1090,93,29,2026-11-15,66.0,COD,Completed,0
1091,268,84,2026-08-03,218.5,Debit Card,Completed,5
1092,260,38,2026-12-03,289.8,UPI,Completed,10
1093,230,50,2026-10-07,629.0,COD,Completed,0
1094,195,10,2026-11-20,691.05,COD,Completed,15
1095,164,67,2026-10-28,273.6,UPI,Completed,10
1096,189,7,2026-11-27,106.2,COD,Completed,10
1097,16,87,2026-07-20,41.8,Debit Card,Completed,5
1098,236,76,2026-09-21,439.2,Credit Card,Completed,10
1099,280,74,2026-07-03,758.7,UPI,Completed,10
1100,92,44,2026-09-27,641.25,COD,Completed,5
1101,445,89,2026-08-16,772.2,UPI,Completed,10
1102,423,34,2026-08-07,741.0,UPI,Completed,0
1103,102,67,2026-12-06,273.6,UPI,Completed,10
1104,430,47,2026-07-27,331.2,Debit Card,Completed,10
1105,56,42,2026-08-30,141.55,Debit Card,Completed,5
1106,357,83,2026-07-01,277.0,Debit Card,Completed,0
1107,140,47,2026-07-21,331.2,COD,Completed,10
1108,262,44,2026-11-30,573.75,Debit Card,Completed,15
1109,404,92,2026-11-22,551.0,Debit Card,Completed,5
1110,410,42,2026-08-22,134.1,Debit Card,Completed,10
1111,188,66,2026-12-10,133.2,Credit Card,Completed,10
1112,321,40,2026-11-20,297.0,UPI,Completed,0
1113,213,34,2026-10-22,629.85,Debit Card,Completed,15
1114,273,22,2026-10-02,652.8,Credit Card,Completed,15
1115,167,19,2026-11-21,705.5,Credit Card,Completed,15
1116,235,88,2026-08-02,308.75,UPI,Completed,5
1117,405,74,2026-11-04,758.7,Debit Card,Completed,10
1118,113,21,2026-09-10,282.6,Debit Card,Completed,10
1119,2,24,2026-10-28,126.35,UPI,Completed,5
1120,281,25,2026-07-17,445.5,COD,Completed,10
1121,342,66,2026-09-18,125.8,UPI,Completed,15
1122,473,50,2026-12-02,566.1,UPI,Completed,10
1123,340,4,2026-07-10,666.0,Credit Card,Completed,10
1124,312,15,2026-07-13,66.5,UPI,Completed,5
1125,210,60,2026-11-21,499.0,UPI,Completed,0
1126,196,52,2026-07-03,413.0,UPI,Completed,0
1127,19,38,2026-11-07,289.8,Credit Card,Completed,10
1128,398,67,2026-07-07,288.8,UPI,Completed,5
1129,69,20,2026-11-05,770.0,Credit Card,Completed,0
1130,415,95,2026-11-22,604.8,Credit Card,Completed,10
1131,422,3,2026-07-10,317.0,Credit Card,Completed,0
1132,199,40,2026-07-05,267.3,UPI,Completed,10
1133,64,47,2026-11-13,312.8,Debit Card,Completed,15
1134,86,77,2026-11-09,91.8,COD,Completed,15
1135,212,30,2026-07-14,607.0,Debit Card,Completed,0
1136,114,90,2026-08-15,373.0,UPI,Completed,0
1137,129,62,2026-07-07,721.65,COD,Completed,15
1138,57,6,2026-10-25,252.0,UPI,Completed,0
1139,265,13,2026-11-23,853.1,UPI,Completed,5
1140,499,44,2026-12-01,641.25,UPI,Completed,5
1141,232,14,2026-08-11,593.1,UPI,Completed,10
1142,59,91,2026-08-09,132.6,Credit Card,Completed,15
1143,273,68,2026-12-05,421.6,Debit Card,Completed,15
1144,224,20,2026-06-24,731.5,Credit Card,Completed,5
1145,213,55,2026-07-07,488.0,UPI,Completed,0
1146,64,33,2026-06-19,742.9,UPI,Completed,5
1147,294,1,2026-08-23,557.1,Credit Card,Completed,10
1148,351,16,2026-10-03,487.8,UPI,Completed,10
1149,465,49,2026-07-12,329.4,UPI,Completed,10
1150,246,74,2026-08-14,758.7,COD,Completed,10
1151,85,56,2026-11-24,746.3,UPI,Completed,15
1152,420,70,2026-07-28,65.0,Credit Card,Completed,0
1153,323,85,2026-11-26,69.0,Credit Card,Completed,0
1154,462,19,2026-07-14,830.0,Debit Card,Completed,0
1155,156,69,2026-07-10,436.9,Debit Card,Completed,15
1156,293,57,2026-10-09,172.9,UPI,Completed,5
1157,133,70,2026-06-23,55.25,UPI,Completed,15
1158,341,82,2026-07-02,551.7,Credit Card,Completed,10
1159,171,93,2026-09-20,565.25,Credit Card,Completed,15
1160,428,79,2026-09-13,351.9,COD,Completed,10
1161,137,58,2026-10-12,253.3,UPI,Completed,15
1162,288,44,2026-07-03,607.5,Credit Card,Completed,10
1163,141,70,2026-11-04,61.75,Debit Card,Completed,5
1164,273,90,2026-10-09,317.05,Credit Card,Completed,15
1165,46,39,2026-06-23,508.25,Debit Card,Completed,5
1166,421,27,2026-09-20,196.35,COD,Completed,15
1167,175,24,2026-08-12,119.7,UPI,Completed,10
1168,447,25,2026-11-27,420.75,COD,Completed,15
1169,427,71,2026-07-11,290.7,Debit Card,Completed,15
1170,471,51,2026-11-17,361.25,Credit Card,Completed,15
1171,168,44,2026-11-09,675.0,UPI,Completed,0
1172,357,49,2026-11-29,366.0,COD,Completed,0
1173,217,88,2026-07-06,276.25,Credit Card,Completed,15
1174,52,66,2026-11-08,148.0,COD,Completed,0
1175,255,53,2026-06-27,581.4,Credit Card,Completed,10
1176,99,65,2026-11-08,769.5,Debit Card,Completed,5
1177,56,51,2026-11-29,382.5,Credit Card,Completed,10
1178,61,23,2026-07-24,309.4,COD,Completed,15
1179,200,4,2026-07-06,740.0,UPI,Completed,0
1180,31,1,2026-11-01,526.15,COD,Completed,15
1181,477,35,2026-10-07,163.8,Credit Card,Completed,10
1182,105,68,2026-08-20,446.4,Credit Card,Completed,10
1183,189,34,2026-10-15,741.0,Credit Card,Completed,0
1184,157,84,2026-09-18,207.0,Credit Card,Completed,10
1185,433,10,2026-07-06,772.35,COD,Completed,5
1186,251,22,2026-06-26,652.8,Credit Card,Completed,15
1187,424,6,2026-08-12,252.0,COD,Completed,0
1188,137,80,2026-08-06,718.2,UPI,Completed,10
1189,264,9,2026-09-23,659.7,Debit Card,Completed,10
1190,470,86,2026-09-15,646.0,Credit Card,Completed,0
1191,231,91,2026-10-31,148.2,UPI,Completed,5
1192,429,62,2026-07-12,806.55,Debit Card,Completed,5
1193,364,33,2026-07-22,742.9,COD,Completed,5
1194,86,19,2026-07-06,830.0,Credit Card,Completed,0
1195,90,1,2026-06-22,526.15,COD,Completed,15
1196,367,50,2026-07-05,566.1,Credit Card,Completed,10
1197,197,12,2026-08-21,126.0,Debit Card,Completed,10
1198,100,41,2026-09-07,583.2,UPI,Completed,10
1199,469,24,2026-06-10,119.7,COD,Completed,10
1200,428,10,2026-08-26,691.05,COD,Completed,15
1201,217,35,2026-07-07,163.8,Debit Card,Completed,10
1202,205,79,2026-11-19,332.35,UPI,Completed,15
1203,151,71,2026-07-26,290.7,Credit Card,Completed,15
1204,401,79,2026-07-01,332.35,Credit Card,Completed,15
1205,12,89,2026-11-01,858.0,Credit Card,Completed,0
1206,402,60,2026-09-12,499.0,COD,Completed,0
1207,234,38,2026-12-03,273.7,Debit Card,Completed,15
1208,309,24,2026-07-08,126.35,Debit Card,Completed,5
1209,312,92,2026-11-04,493.0,Debit Card,Completed,15
1210,370,94,2026-09-07,396.0,Debit Card,Completed,0
1211,191,63,2026-06-29,143.45,UPI,Completed,5
1212,481,94,2026-06-26,376.2,Debit Card,Completed,5
1213,141,7,2026-10-01,106.2,COD,Completed,10
1214,47,18,2026-10-04,207.0,UPI,Completed,10
1215,47,15,2026-10-27,66.5,COD,Completed,5
1216,418,85,2026-07-07,69.0,UPI,Completed,0
1217,304,41,2026-12-08,583.2,UPI,Completed,10
1218,177,17,2026-11-16,606.0,COD,Completed,0
1219,104,40,2026-10-19,297.0,Debit Card,Completed,0
1220,114,88,2026-07-27,308.75,Debit Card,Completed,5
1221,132,68,2026-08-06,421.6,UPI,Completed,15
1222,472,81,2026-08-21,605.0,Debit Card,Completed,0
1223,41,47,2026-09-29,349.6,UPI,Completed,5
1224,277,43,2026-09-08,41.4,UPI,Completed,10
1225,237,65,2026-09-09,769.5,Debit Card,Completed,5
1226,361,57,2026-11-28,172.9,UPI,Completed,5
1227,1,11,2026-12-03,496.8,Debit Card,Completed,10
1228,41,41,2026-07-05,583.2,Debit Card,Completed,10
1229,325,80,2026-09-05,798.0,COD,Completed,0
1230,392,57,2026-12-03,154.7,UPI,Completed,15
1231,25,2,2026-09-29,261.25,Debit Card,Completed,5
1232,105,89,2026-11-05,772.2,Credit Card,Completed,10
1233,450,28,2026-10-08,549.0,UPI,Completed,10
1234,490,29,2026-12-05,62.7,Debit Card,Completed,5
1235,76,6,2026-09-03,252.0,COD,Completed,0
1236,293,55,2026-11-06,414.8,COD,Completed,15
1237,172,42,2026-06-15,149.0,UPI,Completed,0
1238,109,49,2026-09-02,347.7,Debit Card,Completed,5
1239,236,69,2026-08-07,488.3,Credit Card,Completed,5
1240,405,29,2026-08-22,66.0,UPI,Completed,0
1241,430,87,2026-06-13,37.4,Debit Card,Completed,15
1242,8,20,2026-07-13,654.5,Credit Card,Completed,15
1243,166,73,2026-08-06,305.15,Debit Card,Completed,15
1244,1,57,2026-07-12,172.9,Credit Card,Completed,5
1245,371,1,2026-11-27,526.15,UPI,Completed,15
1246,86,91,2026-12-12,156.0,UPI,Completed,0
1247,87,93,2026-10-03,631.75,Credit Card,Completed,5
1248,70,85,2026-07-13,62.1,Debit Card,Completed,10
1249,359,2,2026-11-21,261.25,UPI,Completed,5
1250,26,36,2026-12-01,298.3,COD,Completed,5
1251,191,92,2026-07-25,580.0,COD,Completed,0
1252,454,7,2026-09-20,118.0,UPI,Completed,0
1253,234,59,2026-09-19,848.0,Credit Card,Completed,0
1254,394,10,2026-11-29,813.0,COD,Completed,0
1255,62,4,2026-08-25,666.0,UPI,Completed,10
1256,197,30,2026-12-02,607.0,COD,Completed,0
1257,201,26,2026-11-30,136.8,COD,Completed,5
1258,69,56,2026-07-06,790.2,Credit Card,Completed,10
1259,137,87,2026-07-26,44.0,COD,Completed,0
1260,379,80,2026-09-21,718.2,UPI,Completed,10
1261,456,47,2026-12-06,349.6,Credit Card,Completed,5
1262,256,43,2026-10-04,41.4,Credit Card,Completed,10
1263,496,31,2026-10-06,390.6,COD,Completed,10
1264,493,9,2026-09-28,696.35,UPI,Completed,5
1265,176,37,2026-09-04,93.6,Debit Card,Completed,10
1266,166,48,2026-11-05,306.85,Credit Card,Completed,15
1267,137,24,2026-09-17,133.0,Debit Card,Completed,0
1268,398,41,2026-08-21,550.8,COD,Completed,15
1269,337,59,2026-07-29,848.0,UPI,Completed,0
1270,478,16,2026-07-09,460.7,UPI,Completed,15
1271,163,21,2026-08-02,298.3,COD,Completed,5
1272,25,15,2026-10-12,70.0,COD,Completed,0
1273,449,95,2026-07-23,571.2,COD,Completed,15
1274,97,25,2026-10-07,495.0,UPI,Completed,0
1275,374,17,2026-06-28,515.1,Credit Card,Completed,15
1276,218,4,2026-11-21,740.0,Credit Card,Completed,0
1277,271,81,2026-12-01,605.0,Credit Card,Completed,0
1278,102,49,2026-11-12,311.1,Credit Card,Completed,15
1279,402,32,2026-09-09,416.7,Credit Card,Completed,10
1280,117,90,2026-11-22,354.35,UPI,Completed,5
1281,401,46,2026-08-11,743.75,UPI,Completed,15
1282,498,5,2026-10-01,189.55,UPI,Completed,15
1283,196,5,2026-06-30,211.85,COD,Completed,5
1284,182,83,2026-11-07,263.15,UPI,Completed,5
1285,227,34,2026-07-11,703.95,Credit Card,Completed,5
1286,471,92,2026-10-13,522.0,Debit Card,Completed,10
1287,92,94,2026-09-12,376.2,Debit Card,Completed,5
1288,204,88,2026-10-12,325.0,COD,Completed,0
1289,77,2,2026-11-29,261.25,COD,Completed,5
