Save_ID,Customer_ID,Product_ID,List_Name,Save_Date,Purchase_Status,Purchase_Date,Days_To_Purchase
1010,108,57,Grocery,2026-09-24,No,,
1011,192,18,Kitchen,2026-10-26,No,,
1012,483,95,Family Needs,2026-06-03,No,,
1013,174,29,Party Shopping,2026-09-16,No,,
1014,391,89,Weekend Shopping,2026-10-16,Yes,2026-11-04,19
1015,79,43,Party Shopping,2026-10-24,No,,
1016,196,27,Monthly Essentials,2026-09-09,Yes,2026-09-22,13
1017,169,73,Kitchen,2026-09-24,No,,
1018,48,22,Weekend Shopping,2026-06-27,No,,
1019,17,89,Weekend Shopping,2026-11-02,No,,
1020,102,9,Personal Care,2026-09-07,Yes,2026-09-15,8
1021,30,48,Weekend Shopping,2026-10-11,Yes,2026-10-22,11
1022,57,17,Weekend Shopping,2026-10-16,Yes,2026-10-19,3
1023,446,27,Personal Care,2026-08-19,No,,
1024,82,78,Office,2026-10-26,No,,
1025,258,92,Office,2026-11-23,No,,
1026,4,19,Personal Care,2026-09-23,Yes,2026-10-06,13
1027,236,60,Family Needs,2026-10-26,Yes,2026-10-29,3
1028,359,92,Weekend Shopping,2026-08-16,Yes,2026-08-22,6
1029,461,80,Weekend Shopping,2026-09-19,No,,
1030,358,73,Kitchen,2026-06-25,Yes,2026-06-27,2
1031,452,81,Party Shopping,2026-10-16,Yes,2026-10-19,3
1032,391,71,Monthly Essentials,2026-07-02,No,,
1033,387,14,Family Needs,2026-10-08,No,,
1034,210,58,Grocery,2026-07-13,Yes,2026-07-30,17
1035,38,82,Personal Care,2026-11-25,No,,
1036,196,44,Party Shopping,2026-09-11,No,,
1037,20,2,Personal Care,2026-08-04,Yes,2026-08-09,5
1038,237,9,Office,2026-06-22,No,,
1039,366,57,Kitchen,2026-07-06,No,,
1040,431,21,Monthly Essentials,2026-07-14,No,,
1041,91,38,Party Shopping,2026-07-02,No,,
1042,87,10,Kitchen,2026-11-19,No,,
1043,79,57,Grocery,2026-08-31,Yes,2026-09-02,2
1044,429,82,Monthly Essentials,2026-10-12,No,,
1045,200,89,Grocery,2026-08-18,No,,
1046,25,49,Family Needs,2026-07-22,No,,
1047,466,31,Family Needs,2026-07-22,Yes,2026-08-05,14
1048,421,25,Office,2026-11-22,No,,
1049,491,13,Monthly Essentials,2026-11-18,Yes,2026-11-24,6
1050,418,42,Office,2026-08-22,No,,
1051,320,27,Office,2026-10-17,Yes,2026-10-31,14
1052,55,46,Party Shopping,2026-08-22,Yes,2026-09-04,13
1053,109,59,Monthly Essentials,2026-07-27,Yes,2026-08-05,9
1054,454,28,Weekend Shopping,2026-09-14,Yes,2026-10-04,20
1055,129,13,Weekend Shopping,2026-11-01,Yes,2026-11-14,13
1056,326,89,Personal Care,2026-08-21,No,,
1057,35,43,Personal Care,2026-06-05,No,,
1058,196,66,Grocery,2026-11-11,No,,
1059,120,3,Monthly Essentials,2026-11-05,No,,
1060,159,31,Monthly Essentials,2026-09-18,No,,
1061,31,18,Office,2026-09-04,No,,
1062,78,49,Office,2026-07-23,No,,
1063,473,93,Personal Care,2026-11-01,No,,
1064,379,43,Grocery,2026-07-05,Yes,2026-07-07,2
1065,118,94,Office,2026-08-24,Yes,2026-08-31,7
1066,312,49,Personal Care,2026-10-12,Yes,2026-10-27,15
1067,36,25,Weekend Shopping,2026-06-14,No,,
1068,481,27,Monthly Essentials,2026-07-03,Yes,2026-07-22,19
1069,219,93,Weekend Shopping,2026-09-28,Yes,2026-10-05,7
1070,311,32,Personal Care,2026-08-17,Yes,2026-09-01,15
1071,41,47,Party Shopping,2026-09-10,Yes,2026-09-26,16
1072,390,20,Kitchen,2026-10-02,Yes,2026-10-15,13
1073,305,69,Weekend Shopping,2026-07-10,No,,
1074,132,49,Monthly Essentials,2026-09-27,Yes,2026-10-07,10
1075,171,18,Family Needs,2026-09-29,Yes,2026-10-06,7
1076,252,52,Family Needs,2026-09-15,No,,
1077,197,63,Monthly Essentials,2026-08-18,No,,
1078,210,5,Party Shopping,2026-07-02,Yes,2026-07-21,19
1079,491,33,Personal Care,2026-08-29,No,,
1080,326,89,Party Shopping,2026-09-03,No,,
1081,475,55,Weekend Shopping,2026-08-03,Yes,2026-08-05,2
1082,134,78,Weekend Shopping,2026-09-25,No,,
1083,131,32,Weekend Shopping,2026-11-02,No,,
1084,7,15,Party Shopping,2026-06-24,No,,
1085,204,91,Monthly Essentials,2026-10-29,No,,
1086,266,25,Party Shopping,2026-09-17,Yes,2026-10-01,14
1087,301,40,Monthly Essentials,2026-09-14,No,,
1088,56,82,Family Needs,2026-10-25,No,,
1089,417,19,Party Shopping,2026-08-08,No,,
1090,358,40,Personal Care,2026-06-02,No,,
1091,1,13,Party Shopping,2026-06-18,No,,
1092,269,54,Family Needs,2026-11-15,Yes,2026-11-29,14
1093,96,91,Office,2026-07-05,Yes,2026-07-11,6
1094,96,26,Office,2026-06-16,No,,
1095,133,53,Monthly Essentials,2026-09-21,No,,
1096,445,82,Kitchen,2026-07-13,Yes,2026-07-16,3
1097,33,44,Personal Care,2026-06-08,No,,
1098,249,87,Monthly Essentials,2026-06-26,Yes,2026-07-05,9
1099,109,67,Personal Care,2026-06-02,Yes,2026-06-19,17
1100,388,44,Family Needs,2026-11-02,No,,
1101,350,44,Family Needs,2026-08-20,No,,
1102,341,52,Family Needs,2026-09-05,No,,
1103,448,43,Monthly Essentials,2026-06-26,Yes,2026-07-09,13
1104,445,68,Office,2026-08-11,No,,
1105,189,58,Personal Care,2026-11-06,No,,
1106,264,53,Grocery,2026-11-17,Yes,2026-11-28,11
1107,497,95,Office,2026-08-23,No,,
1108,311,63,Monthly Essentials,2026-09-11,No,,
1109,179,55,Monthly Essentials,2026-09-30,No,,
1110,376,50,Weekend Shopping,2026-08-15,No,,
1111,446,67,Grocery,2026-10-25,No,,
1112,66,64,Personal Care,2026-06-23,Yes,2026-07-11,18
1113,489,15,Office,2026-10-02,No,,
1114,125,28,Monthly Essentials,2026-07-14,No,,
1115,55,56,Office,2026-06-08,Yes,2026-06-19,11
1116,369,33,Monthly Essentials,2026-11-18,No,,
1117,341,18,Personal Care,2026-10-15,No,,
1118,47,89,Monthly Essentials,2026-08-25,No,,
1119,330,44,Party Shopping,2026-09-05,No,,
1120,335,83,Party Shopping,2026-10-22,No,,
1121,414,30,Monthly Essentials,2026-07-28,Yes,2026-08-07,10
1122,175,95,Monthly Essentials,2026-10-30,No,,
1123,294,48,Party Shopping,2026-07-03,No,,
1124,296,95,Party Shopping,2026-06-01,Yes,2026-06-20,19
1125,164,47,Weekend Shopping,2026-11-21,No,,
1126,267,85,Monthly Essentials,2026-11-02,No,,
1127,203,2,Family Needs,2026-10-16,No,,
1128,75,38,Personal Care,2026-07-27,No,,
1129,76,77,Monthly Essentials,2026-08-12,Yes,2026-08-14,2
1130,141,91,Office,2026-10-25,No,,
1131,254,38,Grocery,2026-11-28,No,,
1132,415,43,Office,2026-07-10,No,,
1133,435,94,Grocery,2026-07-28,No,,
1134,473,23,Kitchen,2026-10-03,No,,
1135,418,85,Party Shopping,2026-07-11,No,,
1136,173,55,Family Needs,2026-11-21,No,,
1137,388,51,Party Shopping,2026-09-09,Yes,2026-09-19,10
1138,50,17,Grocery,2026-08-22,No,,
1139,436,91,Weekend Shopping,2026-08-17,No,,
1140,296,18,Kitchen,2026-09-22,No,,
1141,460,19,Monthly Essentials,2026-07-24,Yes,2026-07-31,7
1142,348,19,Party Shopping,2026-09-05,No,,
1143,348,22,Monthly Essentials,2026-06-15,Yes,2026-07-01,16
1144,264,84,Weekend Shopping,2026-08-26,No,,
1145,322,93,Personal Care,2026-09-12,Yes,2026-09-16,4
1146,155,89,Party Shopping,2026-10-31,No,,
1147,398,89,Personal Care,2026-11-19,No,,
1148,443,84,Monthly Essentials,2026-09-06,Yes,2026-09-21,15
1149,60,11,Office,2026-07-02,No,,
1150,12,76,Personal Care,2026-10-25,No,,
1151,141,89,Weekend Shopping,2026-06-25,No,,
1152,197,62,Kitchen,2026-11-13,No,,
1153,293,17,Grocery,2026-06-26,Yes,2026-07-14,18
1154,202,72,Personal Care,2026-10-16,No,,
1155,33,67,Monthly Essentials,2026-10-28,No,,
1156,386,27,Weekend Shopping,2026-11-16,No,,
1157,442,77,Monthly Essentials,2026-11-25,Yes,2026-12-13,18
1158,21,17,Grocery,2026-10-26,Yes,2026-11-01,6
1159,44,16,Grocery,2026-10-08,Yes,2026-10-26,18
1160,128,39,Kitchen,2026-06-12,No,,
1161,338,69,Office,2026-09-22,Yes,2026-10-08,16
1162,353,13,Office,2026-11-17,No,,
1163,19,25,Family Needs,2026-07-07,Yes,2026-07-14,7
1164,143,17,Kitchen,2026-11-07,No,,
1165,134,49,Party Shopping,2026-11-14,No,,
1166,234,11,Weekend Shopping,2026-08-05,No,,
1167,275,27,Kitchen,2026-06-19,No,,
1168,325,90,Weekend Shopping,2026-11-13,Yes,2026-11-25,12
1169,162,56,Kitchen,2026-09-06,Yes,2026-09-26,20
1170,64,69,Party Shopping,2026-06-29,No,,
1171,34,43,Office,2026-11-11,Yes,2026-11-22,11
1172,141,2,Monthly Essentials,2026-06-26,Yes,2026-07-04,8
1173,90,68,Personal Care,2026-08-18,No,,
1174,49,68,Kitchen,2026-08-29,No,,
1175,283,35,Party Shopping,2026-11-03,Yes,2026-11-05,2
1176,93,45,Party Shopping,2026-11-21,No,,
1177,245,76,Weekend Shopping,2026-07-03,Yes,2026-07-20,17
1178,194,73,Personal Care,2026-08-08,Yes,2026-08-20,12
1179,94,57,Kitchen,2026-08-30,No,,
1180,142,55,Office,2026-10-12,No,,
1181,157,82,Party Shopping,2026-06-23,No,,
1182,395,41,Monthly Essentials,2026-06-24,No,,
1183,374,31,Personal Care,2026-06-24,Yes,2026-06-26,2
1184,414,2,Weekend Shopping,2026-09-17,No,,
1185,246,64,Monthly Essentials,2026-10-10,No,,
1186,208,2,Office,2026-11-05,Yes,2026-11-06,1
1187,379,85,Grocery,2026-10-14,No,,
1188,311,58,Office,2026-07-14,No,,
1189,90,10,Family Needs,2026-09-02,No,,
1190,488,7,Weekend Shopping,2026-09-17,No,,
1191,192,15,Office,2026-08-26,No,,
1192,426,70,Office,2026-07-01,Yes,2026-07-17,16
1193,2,95,Office,2026-11-09,No,,
1194,473,40,Grocery,2026-11-12,No,,
1195,479,60,Grocery,2026-11-06,No,,
1196,183,1,Kitchen,2026-11-05,No,,
1197,182,14,Grocery,2026-06-02,Yes,2026-06-08,6
1198,52,56,Monthly Essentials,2026-10-04,Yes,2026-10-21,17
1199,468,63,Party Shopping,2026-06-02,Yes,2026-06-11,9
1200,192,39,Weekend Shopping,2026-09-02,No,,
1201,275,35,Personal Care,2026-06-28,No,,
1202,83,18,Grocery,2026-08-30,No,,
1203,184,91,Party Shopping,2026-07-21,Yes,2026-07-31,10
1204,216,96,Weekend Shopping,2026-08-24,No,,
1205,342,26,Kitchen,2026-10-01,No,,
1206,61,54,Weekend Shopping,2026-10-04,No,,
1207,167,52,Party Shopping,2026-10-07,No,,
1208,68,15,Weekend Shopping,2026-06-28,No,,
1209,80,45,Party Shopping,2026-10-07,Yes,2026-10-15,8
1210,500,77,Kitchen,2026-06-03,No,,
1211,145,63,Office,2026-06-22,No,,
1212,317,20,Office,2026-10-09,Yes,2026-10-18,9
1213,342,55,Monthly Essentials,2026-07-21,No,,
1214,359,94,Office,2026-10-07,No,,
1215,438,76,Office,2026-11-09,No,,
1216,62,17,Grocery,2026-09-11,Yes,2026-09-18,7
1217,316,26,Party Shopping,2026-06-24,No,,
1218,209,68,Office,2026-08-18,No,,
1219,114,44,Party Shopping,2026-09-18,No,,
1220,330,7,Party Shopping,2026-08-17,Yes,2026-08-29,12
1221,127,41,Office,2026-06-13,Yes,2026-06-14,1
1222,147,61,Monthly Essentials,2026-08-11,No,,
1223,221,24,Family Needs,2026-08-04,No,,
1224,172,39,Family Needs,2026-06-29,Yes,2026-06-30,1
1225,380,47,Family Needs,2026-10-29,No,,
1226,122,84,Weekend Shopping,2026-08-10,Yes,2026-08-23,13
1227,323,96,Personal Care,2026-11-02,Yes,2026-11-21,19
1228,474,13,Family Needs,2026-06-20,No,,
1229,155,93,Office,2026-09-30,No,,
1230,274,93,Family Needs,2026-07-10,Yes,2026-07-17,7
1231,459,47,Monthly Essentials,2026-09-23,No,,
1232,467,56,Grocery,2026-06-18,No,,
1233,86,77,Weekend Shopping,2026-08-10,No,,
1234,149,6,Monthly Essentials,2026-10-23,Yes,2026-10-30,7
1235,85,57,Office,2026-10-09,Yes,2026-10-22,13
1236,95,1,Grocery,2026-07-11,No,,
1237,451,66,Kitchen,2026-09-25,No,,
1238,156,29,Monthly Essentials,2026-08-15,No,,
1239,88,29,Kitchen,2026-06-12,No,,
1240,21,82,Kitchen,2026-07-08,No,,
1241,475,18,Grocery,2026-08-09,No,,
1242,329,32,Grocery,2026-07-24,No,,
1243,333,45,Family Needs,2026-11-09,No,,
1244,167,11,Kitchen,2026-11-28,No,,
1245,370,18,Kitchen,2026-09-13,No,,
1246,167,8,Family Needs,2026-11-08,No,,
1247,113,94,Kitchen,2026-08-11,Yes,2026-08-12,1
1248,446,81,Office,2026-11-10,No,,
1249,419,57,Personal Care,2026-07-27,Yes,2026-08-03,7
1250,119,94,Weekend Shopping,2026-09-20,Yes,2026-10-06,16
1251,236,24,Grocery,2026-07-16,Yes,2026-08-01,16
1252,159,21,Office,2026-07-16,No,,
1253,36,19,Personal Care,2026-06-19,No,,
1254,466,83,Monthly Essentials,2026-09-12,Yes,2026-09-29,17
1255,194,50,Office,2026-06-06,Yes,2026-06-07,1
1256,395,11,Monthly Essentials,2026-08-08,Yes,2026-08-28,20
1257,278,95,Monthly Essentials,2026-08-26,No,,
1258,104,18,Personal Care,2026-10-01,No,,
1259,418,21,Kitchen,2026-08-18,Yes,2026-08-23,5
1260,322,70,Monthly Essentials,2026-07-02,Yes,2026-07-04,2
1261,262,54,Party Shopping,2026-07-07,Yes,2026-07-15,8
1262,198,19,Office,2026-08-30,No,,
1263,472,88,Monthly Essentials,2026-09-07,No,,
1264,252,22,Family Needs,2026-06-29,Yes,2026-07-09,10
1265,61,47,Weekend Shopping,2026-06-22,No,,
1266,92,55,Kitchen,2026-10-14,Yes,2026-10-20,6
1267,320,37,Kitchen,2026-08-29,No,,
1268,470,64,Weekend Shopping,2026-11-17,Yes,2026-11-26,9
1269,399,84,Monthly Essentials,2026-07-08,Yes,2026-07-21,13
1270,58,74,Kitchen,2026-09-18,No,,
1271,75,12,Weekend Shopping,2026-08-22,No,,
1272,393,50,Family Needs,2026-08-30,Yes,2026-09-13,14
1273,71,84,Office,2026-08-02,Yes,2026-08-20,18
1274,197,11,Office,2026-10-27,No,,
1275,360,12,Personal Care,2026-07-31,Yes,2026-08-07,7
1276,491,18,Kitchen,2026-06-29,Yes,2026-07-11,12
1277,236,19,Party Shopping,2026-10-20,No,,
1278,125,27,Party Shopping,2026-07-28,Yes,2026-08-02,5
1279,376,4,Family Needs,2026-11-26,No,,
1280,28,90,Monthly Essentials,2026-06-28,No,,
1281,245,77,Office,2026-07-11,Yes,2026-07-23,12
1282,40,2,Party Shopping,2026-10-24,No,,
1283,77,24,Kitchen,2026-09-29,No,,
1284,241,53,Grocery,2026-08-26,No,,
1285,147,15,Grocery,2026-07-10,Yes,2026-07-12,2
1286,203,55,Personal Care,2026-11-22,No,,
1287,284,92,Kitchen,2026-08-06,No,,
1288,364,30,Kitchen,2026-09-17,No,,
1289,499,12,Grocery,2026-10-12,Yes,2026-10-17,5
1290,113,51,Monthly Essentials,2026-07-18,No,,
1291,419,89,Party Shopping,2026-09-28,No,,
1292,424,49,Kitchen,2026-07-13,Yes,2026-07-25,12
1293,56,14,Kitchen,2026-06-20,Yes,2026-07-01,11
1294,84,70,Office,2026-06-28,Yes,2026-07-18,20
1295,283,26,Office,2026-11-11,No,,
1296,138,11,Personal Care,2026-10-24,No,,
1297,24,7,Kitchen,2026-08-20,Yes,2026-08-30,10
1298,491,51,Monthly Essentials,2026-10-07,Yes,2026-10-20,13
1299,170,53,Personal Care,2026-10-07,Yes,2026-10-12,5
1300,301,5,Office,2026-08-14,Yes,2026-08-29,15
1301,453,28,Weekend Shopping,2026-11-22,No,,
1302,494,65,Family Needs,2026-10-11,No,,
1303,230,17,Party Shopping,2026-08-26,Yes,2026-09-15,20
1304,123,27,Weekend Shopping,2026-11-04,No,,
1305,291,81,Monthly Essentials,2026-10-06,Yes,2026-10-07,1
1306,256,13,Kitchen,2026-09-25,Yes,2026-10-05,10
1307,296,47,Personal Care,2026-08-30,Yes,2026-09-05,6
1308,132,57,Monthly Essentials,2026-11-14,No,,
1309,498,73,Weekend Shopping,2026-10-03,Yes,2026-10-13,10
1310,226,47,Family Needs,2026-10-10,No,,
1311,192,11,Grocery,2026-11-22,Yes,2026-12-07,15
1312,380,32,Grocery,2026-11-27,No,,
1313,80,14,Office,2026-08-14,Yes,2026-09-02,19
1314,199,60,Monthly Essentials,2026-11-19,Yes,2026-12-04,15
1315,44,24,Party Shopping,2026-06-28,No,,
1316,394,56,Personal Care,2026-07-22,Yes,2026-07-25,3
1317,109,90,Personal Care,2026-09-30,Yes,2026-10-15,15
1318,75,82,Family Needs,2026-07-25,Yes,2026-07-27,2
1319,405,56,Kitchen,2026-09-30,Yes,2026-10-07,7
1320,130,82,Monthly Essentials,2026-07-16,Yes,2026-07-19,3
1321,153,92,Office,2026-09-24,No,,
1322,343,34,Monthly Essentials,2026-07-18,No,,
1323,459,55,Kitchen,2026-08-27,No,,
1324,85,26,Personal Care,2026-08-29,No,,
1325,244,69,Party Shopping,2026-11-24,No,,
1326,182,89,Weekend Shopping,2026-10-25,Yes,2026-10-26,1
1327,166,86,Family Needs,2026-08-21,Yes,2026-09-05,15
1328,59,87,Personal Care,2026-09-13,Yes,2026-09-14,1
1329,328,75,Party Shopping,2026-06-25,Yes,2026-07-02,7
1330,111,45,Grocery,2026-07-24,No,,
1331,190,47,Personal Care,2026-06-05,Yes,2026-06-15,10
1332,212,53,Monthly Essentials,2026-08-30,Yes,2026-09-17,18
1333,475,23,Weekend Shopping,2026-09-26,No,,
1334,284,77,Party Shopping,2026-07-12,No,,
1335,146,85,Kitchen,2026-11-24,No,,
1336,360,80,Monthly Essentials,2026-06-26,No,,
1337,46,84,Party Shopping,2026-06-05,No,,
1338,54,64,Monthly Essentials,2026-11-07,No,,
1339,325,57,Grocery,2026-10-07,No,,
1340,342,38,Office,2026-09-16,Yes,2026-10-01,15
1341,439,61,Grocery,2026-07-02,Yes,2026-07-17,15
1342,482,48,Kitchen,2026-07-28,No,,
1343,451,85,Party Shopping,2026-08-07,Yes,2026-08-21,14
1344,17,2,Weekend Shopping,2026-06-07,Yes,2026-06-19,12
1345,492,74,Grocery,2026-09-19,Yes,2026-10-02,13
1346,411,74,Family Needs,2026-09-18,Yes,2026-10-01,13
1347,265,21,Kitchen,2026-09-20,Yes,2026-09-25,5
1348,429,71,Office,2026-07-11,No,,
1349,48,12,Weekend Shopping,2026-06-07,No,,
1350,15,80,Monthly Essentials,2026-10-18,No,,
1351,293,49,Weekend Shopping,2026-06-07,No,,
1352,233,82,Weekend Shopping,2026-11-09,No,,
1353,123,84,Kitchen,2026-07-27,Yes,2026-08-14,18
1354,338,7,Monthly Essentials,2026-08-10,Yes,2026-08-15,5
1355,236,77,Monthly Essentials,2026-07-02,Yes,2026-07-12,10
1356,40,64,Office,2026-09-01,No,,
1357,201,13,Party Shopping,2026-10-04,No,,
1358,38,63,Personal Care,2026-11-08,Yes,2026-11-22,14
1359,414,21,Family Needs,2026-07-17,Yes,2026-07-23,6
1360,178,62,Grocery,2026-11-05,No,,
1361,82,67,Office,2026-08-05,No,,
1362,311,4,Family Needs,2026-10-16,Yes,2026-11-02,17
1363,59,28,Kitchen,2026-06-08,Yes,2026-06-16,8
1364,141,62,Family Needs,2026-07-22,No,,
1365,363,71,Office,2026-11-14,Yes,2026-11-30,16
1366,129,23,Kitchen,2026-07-21,No,,
1367,493,51,Kitchen,2026-06-27,No,,
1368,85,27,Personal Care,2026-10-03,No,,
1369,217,77,Monthly Essentials,2026-08-09,No,,
1370,311,50,Personal Care,2026-09-18,Yes,2026-09-30,12
1371,86,5,Party Shopping,2026-10-09,Yes,2026-10-23,14
1372,16,15,Party Shopping,2026-07-17,No,,
1373,405,24,Weekend Shopping,2026-08-31,Yes,2026-09-07,7
1374,400,41,Personal Care,2026-07-02,Yes,2026-07-03,1
1375,291,42,Party Shopping,2026-07-30,No,,
1376,146,78,Monthly Essentials,2026-07-25,No,,
1377,288,36,Monthly Essentials,2026-11-03,No,,
1378,294,83,Party Shopping,2026-09-16,No,,
1379,163,41,Kitchen,2026-07-21,Yes,2026-08-06,16
1380,216,16,Family Needs,2026-07-02,No,,
1381,303,50,Kitchen,2026-07-31,No,,
1382,10,83,Personal Care,2026-10-26,No,,
1383,146,17,Grocery,2026-09-12,Yes,2026-09-30,18
1384,36,61,Party Shopping,2026-06-25,No,,
1385,371,39,Family Needs,2026-08-10,Yes,2026-08-22,12
1386,253,79,Family Needs,2026-06-13,Yes,2026-06-28,15
1387,481,80,Monthly Essentials,2026-06-27,Yes,2026-06-29,2
1388,166,89,Grocery,2026-09-20,Yes,2026-09-23,3
1389,479,89,Kitchen,2026-06-14,Yes,2026-06-16,2
1390,39,34,Party Shopping,2026-08-24,No,,
1391,139,90,Personal Care,2026-07-14,No,,
1392,62,17,Party Shopping,2026-08-21,No,,
1393,327,58,Personal Care,2026-11-19,Yes,2026-12-06,17
1394,500,36,Personal Care,2026-08-22,No,,
1395,116,12,Monthly Essentials,2026-08-07,No,,
1396,181,72,Office,2026-08-02,No,,
1397,356,10,Grocery,2026-06-20,No,,
1398,109,2,Monthly Essentials,2026-11-19,Yes,2026-12-02,13
1399,175,27,Family Needs,2026-10-30,No,,
1400,390,40,Monthly Essentials,2026-09-25,No,,
1401,469,17,Party Shopping,2026-07-27,No,,
1402,500,58,Party Shopping,2026-11-06,No,,
1403,97,9,Kitchen,2026-08-11,No,,
1404,488,74,Office,2026-11-13,Yes,2026-11-28,15
1405,9,59,Kitchen,2026-07-18,Yes,2026-08-03,16
1406,61,71,Party Shopping,2026-06-22,Yes,2026-06-29,7
1407,261,43,Family Needs,2026-06-14,No,,
1408,51,7,Office,2026-11-14,Yes,2026-11-28,14
1409,207,23,Monthly Essentials,2026-10-31,Yes,2026-11-20,20
1410,349,7,Grocery,2026-11-13,Yes,2026-11-17,4
1411,459,5,Office,2026-10-26,Yes,2026-10-29,3
1412,452,80,Party Shopping,2026-11-27,No,,
1413,202,13,Kitchen,2026-07-27,No,,
1414,254,27,Family Needs,2026-07-14,No,,
1415,327,37,Grocery,2026-11-28,No,,
1416,49,24,Personal Care,2026-10-07,No,,
1417,379,40,Weekend Shopping,2026-11-24,Yes,2026-12-05,11
1418,171,59,Personal Care,2026-07-07,No,,
1419,220,43,Grocery,2026-06-06,Yes,2026-06-15,9
1420,305,46,Personal Care,2026-09-30,No,,
1421,448,32,Weekend Shopping,2026-09-29,Yes,2026-09-30,1
1422,387,19,Family Needs,2026-06-25,Yes,2026-07-06,11
1423,280,33,Family Needs,2026-11-17,No,,
1424,235,2,Kitchen,2026-08-30,Yes,2026-09-10,11
1425,352,67,Family Needs,2026-11-11,Yes,2026-11-25,14
1426,255,4,Party Shopping,2026-08-02,No,,
1427,185,27,Personal Care,2026-06-23,Yes,2026-07-06,13
1428,491,68,Party Shopping,2026-07-15,Yes,2026-07-27,12
1429,484,36,Party Shopping,2026-08-19,Yes,2026-09-07,19
1430,408,59,Family Needs,2026-10-24,No,,
1431,148,15,Weekend Shopping,2026-06-03,No,,
1432,239,88,Kitchen,2026-07-09,No,,
1433,320,72,Kitchen,2026-11-18,Yes,2026-12-04,16
1434,8,59,Personal Care,2026-06-11,Yes,2026-06-30,19
1435,157,1,Weekend Shopping,2026-09-19,Yes,2026-09-20,1
1436,180,37,Weekend Shopping,2026-10-07,No,,
1437,489,12,Kitchen,2026-08-09,Yes,2026-08-16,7
1438,113,5,Office,2026-09-30,No,,
1439,416,87,Kitchen,2026-11-11,Yes,2026-11-24,13
1440,306,40,Family Needs,2026-07-15,No,,
1441,412,75,Office,2026-07-06,No,,
1442,129,18,Kitchen,2026-09-15,No,,
1443,157,11,Personal Care,2026-08-16,No,,
1444,280,24,Party Shopping,2026-09-05,No,,
1445,50,18,Family Needs,2026-10-13,No,,
1446,258,88,Party Shopping,2026-08-31,No,,
1447,239,54,Grocery,2026-09-14,No,,
1448,491,54,Kitchen,2026-06-23,No,,
1449,403,32,Weekend Shopping,2026-10-27,No,,
1450,318,70,Grocery,2026-10-23,No,,
1451,387,51,Grocery,2026-07-03,Yes,2026-07-04,1
1452,44,8,Monthly Essentials,2026-08-09,No,,
1453,171,77,Personal Care,2026-06-25,No,,
1454,354,43,Weekend Shopping,2026-06-16,Yes,2026-07-05,19
1455,288,95,Grocery,2026-10-05,Yes,2026-10-10,5
1456,413,63,Monthly Essentials,2026-11-07,No,,
1457,35,1,Monthly Essentials,2026-07-10,No,,
1458,267,13,Party Shopping,2026-08-03,Yes,2026-08-19,16
1459,29,16,Personal Care,2026-08-16,Yes,2026-08-22,6
1460,440,85,Weekend Shopping,2026-11-05,Yes,2026-11-10,5
1461,420,96,Personal Care,2026-11-16,Yes,2026-12-03,17
1462,149,38,Kitchen,2026-11-18,Yes,2026-12-07,19
1463,201,50,Personal Care,2026-11-26,No,,
1464,214,55,Grocery,2026-07-08,Yes,2026-07-23,15
1465,298,39,Personal Care,2026-06-09,No,,
1466,22,46,Personal Care,2026-07-06,No,,
1467,142,2,Party Shopping,2026-07-11,Yes,2026-07-28,17
1468,263,9,Family Needs,2026-07-15,No,,
1469,336,93,Party Shopping,2026-10-23,Yes,2026-10-28,5
1470,35,83,Weekend Shopping,2026-10-02,Yes,2026-10-18,16
1471,358,42,Family Needs,2026-10-29,No,,
1472,300,80,Monthly Essentials,2026-09-12,Yes,2026-09-13,1
1473,341,14,Personal Care,2026-10-06,No,,
1474,166,30,Monthly Essentials,2026-07-31,Yes,2026-08-06,6
1475,32,79,Grocery,2026-08-04,Yes,2026-08-07,3
1476,473,23,Office,2026-08-22,Yes,2026-09-06,15
1477,101,33,Kitchen,2026-10-04,No,,
1478,116,26,Office,2026-07-12,No,,
1479,45,75,Monthly Essentials,2026-06-07,No,,
1480,105,5,Family Needs,2026-07-06,No,,
1481,397,53,Monthly Essentials,2026-10-24,No,,
1482,175,24,Personal Care,2026-11-22,No,,
1483,98,27,Family Needs,2026-10-25,No,,
1484,183,80,Monthly Essentials,2026-10-22,No,,
1485,225,55,Kitchen,2026-11-08,Yes,2026-11-11,3
1486,52,16,Office,2026-10-06,Yes,2026-10-26,20
1487,421,38,Kitchen,2026-08-04,Yes,2026-08-16,12
1488,39,69,Grocery,2026-10-26,Yes,2026-11-12,17
1489,280,90,Kitchen,2026-06-29,No,,
1490,335,4,Grocery,2026-06-09,Yes,2026-06-18,9
1491,72,27,Family Needs,2026-10-19,No,,
1492,474,85,Monthly Essentials,2026-06-16,Yes,2026-06-19,3
1493,487,54,Monthly Essentials,2026-11-01,No,,
1494,455,71,Kitchen,2026-10-01,No,,
1495,371,6,Party Shopping,2026-06-27,Yes,2026-07-14,17
1496,245,39,Party Shopping,2026-07-29,Yes,2026-07-31,2
1497,350,88,Grocery,2026-06-05,No,,
1498,199,49,Personal Care,2026-11-26,Yes,2026-12-10,14
1499,61,79,Office,2026-09-03,Yes,2026-09-14,11
1500,119,12,Office,2026-10-29,Yes,2026-11-12,14
1501,417,8,Grocery,2026-06-20,Yes,2026-07-05,15
1502,161,45,Office,2026-11-02,No,,
1503,150,17,Kitchen,2026-11-03,Yes,2026-11-07,4
